"Designator","Qty","Comment","Footprint","JLCPCB Part#"
"J5","1","BNC","Connector_Coaxial:BNC_Amphenol_B6252HB-NPP3G-50_Horizontal",""
"D3,D5","2","BAT54C","Package_TO_SOT_SMD:SOT-23","C2135"
"D4","1","RED","LED_SMD:LED_0805_2012Metric","C2295"
"D6","1","GREEN","LED_SMD:LED_0805_2012Metric","C2297"
"R15","1","2k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C4109"
"U5","1","TPS60403","Package_TO_SOT_SMD:SOT-23-5","C11338"
"R3","1","1k","Resistor_SMD:R_0402_1005Metric","C11702"
"R9,R14,RF2","3","1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C11702"
"R7,R16","2","5M1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C13320"
"C20","1","10nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C15195"
"U3","1","TPS61220","Package_TO_SOT_SMD:SOT-363_SC-70-6","C15421"
"ROUT2","1","0","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C17168"
"R8","1","10R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25077"
"R10","1","100k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25741"
"R6","1","10k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25744"
"R12,R13","2","5.1k","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C25905 "
"R11","1","1M","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C26083"
"U1","1","AD8130","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C41661"
"C8,C11,C13,C14,C17","5","1uF","Capacitor_SMD:C_0603_1608Metric","C59782"
"C3,C7,C9,C15,C18,C19","6","100nF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","C60474"
"L1","1","2.2uH","Inductor_SMD:L_Changjiang_FTC303010D","C136233"
"J2","1","USB-C","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"J3,J6","2","JST-PH-2","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","C173752 "
"SW1","1","SLIDE_SWITCH","ProjectLib:SW_PCM12SMTR","C221841"
"ROUT1","1","50","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C227387"
"C12,C16,C22,C23","4","10uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C237435"
"C21","1","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C296720"
"R1,R4","2","3M9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C423039"
"U7","1","MCP73831T","Package_TO_SOT_SMD:SOT-23-5","C424093"
"U8","1","ADP7182-5.0","Package_TO_SOT_SMD:TSOT-23-5","C514357"
"U6","1","ADP7142AUJZ-5.0","Package_TO_SOT_SMD:TSOT-23-5","C659367"
"D1,D2","2","PESD5V0S1BA","Diode_SMD:D_SOD-323_HandSoldering","C2827694"
"Q1","1","FS8205A","Package_TO_SOT_SMD:TSOT-23-6","C2830320"
"U2","1","DW01A","Package_TO_SOT_SMD:SOT-23-6","C2927799"
"R2,R5","2","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C4165581"
"C1,C5","2","0.5-2pF","Capacitor_SMD:C_Trimmer_Murata_TZC3","C22468120"
"C2,C6","2","5-10pF","Capacitor_SMD:C_Trimmer_Murata_TZC3","C22468120"
